city,x,y
C000,-89.9,57.4
C001,-6.1,50.6
C002,-79.2,-82.0
C003,75.3,8.6
C004,36.3,23.2
C005,-30.7,-36.3
C006,95.7,65.0
C007,48.8,-2.3
C008,4.3,-38.9
C009,42.2,25.6
C010,46.5,-35.2
C011,-39.5,-9.6
C012,14.3,59.7
C013,87.8,61.0
C014,-55.5,-65.6
C015,-1.8,69.0
C016,49.9,-20.2
C017,-14.3,-76.9
C018,-18.9,-82.3
C019,39.8,-57.5
C020,74.0,-75.2
C021,3.5,68.0
C022,-7.6,-84.6
C023,-2.5,98.0
C024,2.1,-32.0
C025,19.2,-44.3
C026,8.9,-13.0
C027,-54.1,10.8
C028,-52.1,65.4
C029,-62.3,37.9
C030,-70.2,19.0
C031,-43.6,64.3
C032,79.0,-91.8
C033,-99.1,-33.5
C034,35.9,56.6
C035,-5.4,-43.8
C036,46.0,-27.3
C037,-13.9,-93.3
C038,-68.9,-74.2
C039,-30.8,58.4
C040,-5.1,-48.5
C041,-91.9,32.3
C042,50.3,8.2
C043,72.9,-26.4
C044,-12.9,78.7
C045,-70.0,-30.2
C046,-47.9,-4.6
C047,-37.4,-12.4
C048,76.4,-20.3
C049,-29.1,22.6
C050,-39.6,50.5
C051,90.1,47.5
C052,-31.5,88.5
C053,-15.0,42.0
C054,-69.3,-2.3
C055,31.9,-3.2
C056,-23.6,4.8
C057,93.8,38.0
C058,-94.5,-22.1
C059,-93.2,-99.5
C060,9.2,-41.8
C061,-10.5,89.5
C062,-15.0,11.8
C063,74.0,-79.3
C064,42.7,-80.7
C065,86.3,93.2
C066,94.7,-68.7
C067,90.8,-41.7
C068,88.5,66.1
C069,-84.4,40.4
C070,-71.1,62.7
C071,24.0,45.5
C072,15.4,52.7
C073,-32.5,-28.5
C074,-44.0,-6.3
C075,94.7,-49.7
C076,-99.1,-95.2
C077,-70.8,10.6
C078,53.3,-18.8
C079,87.0,-92.8
C080,-20.1,81.9
C081,92.5,89.4
C082,52.6,-59.8
C083,-51.1,-88.7
C084,-94.9,-41.6
C085,35.5,66.1
C086,-51.9,-86.1
C087,-11.7,-42.7
C088,73.1,-47.8
C089,-20.3,55.6
C090,-80.0,83.4
C091,-93.9,-86.2
C092,1.2,-57.5
C093,94.2,0.4
C094,-32.3,-6.7
C095,-73.7,94.8
C096,-34.7,41.9
C097,70.6,-94.1
C098,13.5,-33.4
C099,24.7,-81.8
